title,price_in_euros_in_K,location_date,size_m2,city,house_typology,house_type,price_in_euros
Moradia Independente T4 - NOVA - Inserida em condomínio fechado com...,850.0,Loures - Hoje às 11:43,225,lisboa,T4,Moradia,850.0
Moradia em Mafra - Moradia TÉRREA T3 em Alcainça,600.0,Malveira E São Miguel De Alcainça - Hoje às 11:43,197,lisboa,T3,Moradia,600.0
Encantadora Moradia Isolada de características ÚNICAS,1920.0,Venda Do Pinheiro E Santo Estêvão Das Galés - Hoje às 11:43,230,lisboa,,Moradia,1920.0
Moradia T4 NOVA - Belas,655.0,Queluz E Belas - Hoje às 11:50,198,lisboa,T4,Moradia,655.0
Moradia T4 em Alverca do Ribatejo (ALV215),320.0,Alverca Do Ribatejo E Sobralinho - Hoje às 11:36,116,lisboa,T4,Moradia,320.0
"Casa de aldeia T3 em Miragaia e Marteleira de 159,00 m2",345.0,Miragaia E Marteleira - Hoje às 11:36,159,lisboa,T3,Casa,345.0
"Casa T4 em Ericeira de 335,00 m2",989.0,Carvoeira - Hoje às 11:36,335,lisboa,T4,Casa,989.0
"Casa / Villa T4 em Rio de Mouro de 219,00 m2",470.0,Rio de Mouro - Hoje às 11:36,219,lisboa,T4,Casa,470.0
"Casa de aldeia T2 em Vermelha de 157,00 m2",187.0,Vermelha - Hoje às 11:36,157,lisboa,T2,Casa,187.0
"Moradia T4 com jardim e piscina, situada na Aldeia de Juzo, Cascais",1600.0,Cascais E Estoril - Hoje às 11:34,152,lisboa,T4,Moradia,1600.0
Moradia Rinchoa,790.0,Rio de Mouro - Hoje às 11:31,236,lisboa,,Moradia,790.0
Moradia T5 Fontanelas,450.5,São João Das Lampas E Terrugem - Hoje às 11:31,272,lisboa,T5,Moradia,450.5
Moradia Moderna com Piscina,420.0,Miragaia E Marteleira - Hoje às 11:30,148,lisboa,,Moradia,420.0
"Moradia isolada, lote de terreno 909 ...",490.0,São Domingos de Rana - Hoje às 11:30,73,lisboa,,Moradia,490.0
Moradia T3 Figueiros,330.0,Painho E Figueiros - Hoje às 11:28,220,lisboa,T3,Moradia,330.0
Moradia T1+2 Enxara do Bispo - Vendida em fase de remodelação atual...,159.9,Carvoeira - Hoje às 11:27,45,lisboa,T1,Moradia,159.9
"Moradia T3 com piscina e garagem, em Birre, Cascais",3190.0,Cascais E Estoril - Hoje às 11:21,224,lisboa,T3,Moradia,3190.0
Moradia T3 em fase final de construção,1215.0,Alcabideche - Hoje às 11:13,130,lisboa,T3,Moradia,1215.0
Moradia Térrea com 2 Frações Independentes para Recuperar,165.5,Santa Clara - Hoje às 11:13,110,lisboa,,Moradia,165.5
Moradia T4 em Caneças,430.0,Ramada E Caneças - Hoje às 11:11,145,lisboa,T4,Moradia,430.0
Exclusivo! Quintinha com Moradia T4+1 na Azueira,790.0,Mafra - Hoje às 11:10,195,lisboa,T4,Moradia,790.0
Moradia T2 para venda,65.0,Ventosa - Hoje às 11:10,94,lisboa,T2,Moradia,65.0
"Moradia em Cascais, Cascais",745.0,Cascais E Estoril - Hoje às 11:10,268,lisboa,,Moradia,745.0
"Moradia em Cascais, Cascais",740.0,Cascais E Estoril - Hoje às 11:07,268,lisboa,,Moradia,740.0
"Moradia em Sobral de Monte Agraço, Sobral de...",105.0,Sobral de Monte Agraço - Hoje às 11:04,154,lisboa,,Moradia,105.0
"Moradia em Cadaval, Vilar",150.0,Vilar - Hoje às 11:04,318,lisboa,,Moradia,150.0
"Moradia em Torres Vedras, Silveira",180.0,Silveira - Hoje às 11:04,605,lisboa,,Moradia,180.0
"Moradia em Alenquer, Cabanas de Torres",328.0,Abrigada E Cabanas De Torres - Hoje às 11:04,288,lisboa,,Moradia,328.0
"Moradia em Cadaval, Alguber",100.0,Alguber - Hoje às 11:04,104,lisboa,,Moradia,100.0
"Moradia isolada com 8 assoalhadas,  grande jardim e garagem na Parede",1240.0,Carcavelos E Parede - Hoje às 11:03,174,lisboa,,Moradia,1240.0
Moradia T3 para venda,795.0,"Oeiras E São Julião Da Barra, Paço De Arcos E Caxias - Hoje às 11:03",165,lisboa,T3,Moradia,795.0
"Moradia em Sintra, Queluz",206.0,Queluz E Belas - Hoje às 11:02,74,lisboa,,Moradia,206.0
Moradia T4 para venda,700.0,São Bartolomeu Dos Galegos E Moledo - Hoje às 11:02,354,lisboa,T4,Moradia,700.0
"Moradia em Sintra, São Pedro Penaferrim",450.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 11:02",175,lisboa,,Moradia,450.0
Moradia T6 para venda,397.5,Alenquer (Santo Estêvão E Triana) - Hoje às 11:02,160,lisboa,T6,Moradia,397.5
Moradia T6 para venda,379.0,Moita dos Ferreiros - Hoje às 11:02,290,lisboa,T6,Moradia,379.0
Moradia T3 em Ericeira com vista mar,545.0,Ericeira - Hoje às 11:02,162,lisboa,T3,Moradia,545.0
"Moradia em Cadaval, Peral",68.0,Peral - Hoje às 11:02,156,lisboa,,Moradia,68.0
Moradia T6 para venda,2650.0,Cascais E Estoril - Hoje às 11:02,350,lisboa,T6,Moradia,2650.0
"Moradia em Cadaval, Alguber",62.0,Alguber - Hoje às 11:02,156,lisboa,,Moradia,62.0
"Moradia em Sintra, Almargem do Bispo",325.0,"Almargem Do Bispo, Pêro Pinheiro E Montelavar - Hoje às 11:02",253,lisboa,,Moradia,325.0
"Moradia em Torres Vedras, Santa Maria e São...",430.0,"Torres Vedras (São Pedro, Santiago, Santa Maria Do Castelo E São Miguel) E Matacães - Hoje às 11:01",355,lisboa,,Moradia,430.0
"Moradia de luxo T3 + 1 , localizada no Bairro da Salvação -  Santa Iri",620.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 11:01",305,lisboa,T3,Moradia,620.0
Moradia T3 para venda,330.0,Agualva E Mira-Sintra - Hoje às 11:01,126,lisboa,T3,Moradia,330.0
Moradia T4 para venda,730.0,Mafra - Hoje às 11:01,285,lisboa,T4,Moradia,730.0
Moradia T4 para venda,750.0,Póvoa De Santa Iria E Forte Da Casa - Hoje às 11:00,216,lisboa,T4,Moradia,750.0
Moradia Moderna com Piscina,450.0,Miragaia E Marteleira - Hoje às 11:00,148,lisboa,,Moradia,450.0
Moradia T3 para venda,850.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 11:00",167,lisboa,T3,Moradia,850.0
Moradia de Luxo T3 em Murches com jardim e piscina e home staging,1590.0,Alcabideche - Hoje às 10:57,152,lisboa,T3,Moradia,1590.0
Moradia T3 em Aldeia de Juzo com piscina e jardim,1750.0,Alcabideche - Hoje às 10:54,219,lisboa,T3,Moradia,1750.0
Moradia em Bicesse T3 com piscina e espaço exterior,480.0,Alcabideche - Hoje às 10:54,220,lisboa,T3,Moradia,480.0
Moradia Isolada T4 em Murches com Piscina e Jardim,1630.0,Alcabideche - Hoje às 10:52,180,lisboa,T4,Moradia,1630.0
Moradia T3 Olhalvo,75.0,Olhalvo - Hoje às 10:50,130,lisboa,T3,Moradia,75.0
"Moradia T2 Nova e Isolada, Cascais",599.0,Alcabideche - Hoje às 10:48,75,lisboa,T2,Moradia,599.0
"Moradia para Restaurar T3 Venda em Alcabideche,Cascais",750.0,Alcabideche - Hoje às 10:46,223,lisboa,T3,Moradia,750.0
Moradia T3 Mafra com Financiamento até 100%,135.0,Venda Do Pinheiro E Santo Estêvão Das Galés - Hoje às 10:45,115,lisboa,T3,Moradia,135.0
Moradia T4 NOVA com piscina em Famões | Odivelas,700.0,Odivelas - Hoje às 10:45,307,lisboa,T4,Moradia,700.0
"Moradia T3 em condomínio fechado, com piscina e jardim, no Estoril",1330.0,Cascais E Estoril - Hoje às 10:45,189,lisboa,T3,Moradia,1330.0
"Moradia T1 com garagem e moinho, Pereiro de Palhacana, Alenquer",270.0,Ribafria E Pereiro De Palhacana - Hoje às 10:44,90,lisboa,T1,Moradia,270.0
Moradia T8 com terreno e cubas para produção vinícola,350.0,Vermelha - Hoje às 10:40,192,lisboa,T8,Moradia,350.0
Moradia de luxo T3 com terreno de Gaveto,1670.0,Alcabideche - Hoje às 10:36,170,lisboa,T3,Moradia,1670.0
Moradia Isolada T5+2 Venda Cascais,850.0,Alcabideche - Hoje às 10:36,390,lisboa,T5,Moradia,850.0
"Moradia T2 totalmente recuperada, A-dos - Melros",229.0,Alverca Do Ribatejo E Sobralinho - Hoje às 10:35,79,lisboa,T2,Moradia,229.0
Moradia T3+2 de traça típica com pormenores únicos - Terraço + Chur...,285.0,Vimeiro - Hoje às 10:33,54,lisboa,T3,Moradia,285.0
Moradia com piscina em Manique,1310.0,Alcabideche - Hoje às 10:33,276,lisboa,,Moradia,1310.0
Moradia T3 + 1 remodelada na Ericeira,650.0,Ericeira - Hoje às 10:31,140,lisboa,T3,Moradia,650.0
Excelente Propriedade com Moradia V10 no Linhó,3990.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 10:27",833,lisboa,,Moradia,3990.0
Excelente Moradia T3 na Ericeira com ...,650.0,Ericeira - Hoje às 10:27,219,lisboa,T3,Moradia,650.0
Excelente Moradia T3 Nova com Piscina e Jardim em Murches,1390.0,Alcabideche - Hoje às 10:26,220,lisboa,T3,Moradia,1390.0
Moradia Isolada T3 + 1 com Jardim e P...,1670.0,Alcabideche - Hoje às 10:26,301,lisboa,T3,Moradia,1670.0
"Moradia Isolada T3 + 1 com Jardim e Piscina, Cascais",1590.0,Alcabideche - Hoje às 10:26,270,lisboa,T3,Moradia,1590.0
Fantástica Moradia V5 com Piscina Vista Mar no Concelho de Cascais,4450.0,Carcavelos E Parede - Hoje às 10:26,300,lisboa,,Moradia,4450.0
Moradia V5 Isolada em Condomínio Fechado em Murches,2150.0,Alcabideche - Hoje às 10:26,363,lisboa,,Moradia,2150.0
Fantástica Moradia T5+3 com Piscina a...,2450.0,Cascais E Estoril - Hoje às 10:26,389,lisboa,T5,Moradia,2450.0
Excelente Moradia T6 Com Piscina em Construção em Birre,5100.0,Cascais E Estoril - Hoje às 10:26,1,lisboa,T6,Moradia,5100.0
"Moradia V4 de luxo com piscina, garag...",1375.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 10:26",299,lisboa,,Moradia,1375.0
Moradia V5 Isolada em Condomínio Fechado em Murches,2200.0,Alcabideche - Hoje às 10:26,367,lisboa,,Moradia,2200.0
"Moradia Isolada na Estrada de São Marcos, concelho de Sintra",390.0,Cacém E São Marcos - Hoje às 10:26,169,lisboa,,Moradia,390.0
Excelente Moradia T4 Isolada em Murches com Piscina,1630.0,Alcabideche - Hoje às 10:26,250,lisboa,T4,Moradia,1630.0
Fantástica Moradia T3 na Amoreira - Estoril,895.0,Cascais E Estoril - Hoje às 10:26,155,lisboa,T3,Moradia,895.0
"Moradia T3 Geminada com Vista Frontal Mar na Azóia, Sintra",890.0,Colares - Hoje às 10:26,351,lisboa,T3,Moradia,890.0
Excelente Moradia T4 com Vista Serra e Jardim em Alcabideche,660.0,Alcabideche - Hoje às 10:24,166,lisboa,T4,Moradia,660.0
Fantástica Moradia T4 Com Piscina e V...,1080.0,Ericeira - Hoje às 10:24,379,lisboa,T4,Moradia,1080.0
Fantástica Moradia a estrear na Aldeia de Juzo,1800.0,Cascais E Estoril - Hoje às 10:24,294,lisboa,,Moradia,1800.0
"Moradia T5+1 com piscina em condomínio, Cascais",5850.0,Alcabideche - Hoje às 10:24,810,lisboa,T5,Moradia,5850.0
Excelente Moradia T3 Térrea com Jardim na Alapraia,590.0,Cascais E Estoril - Hoje às 10:23,113,lisboa,T3,Moradia,590.0
"Moradia Nova V4 + 1 em Murches, Cascais",1750.0,Alcabideche - Hoje às 10:23,298,lisboa,,Moradia,1750.0
Fantástica Moradia T5 em Construção com Piscina em Loures,1150.0,Loures - Hoje às 10:23,410,lisboa,T5,Moradia,1150.0
Excelente Moradia T4 em construção com Terraço em Loures,850.0,Loures - Hoje às 10:23,225,lisboa,T4,Moradia,850.0
"Excelente Moradia V4 de luxo, nova com piscina e jardim",1200.0,Alcabideche - Hoje às 10:23,260,lisboa,,Moradia,1200.0
Excelente Moradia geminada V4 de luxo em construção,1400.0,Carcavelos E Parede - Hoje às 10:23,170,lisboa,,Moradia,1400.0
"Excelente Moradia Geminada V4, de luxo em construção",1250.0,Carcavelos E Parede - Hoje às 10:23,170,lisboa,,Moradia,1250.0
"Moradia T3 Geminada em construção na Abóboda, São Domingos de Rana",750.0,São Domingos de Rana - Hoje às 10:23,163,lisboa,T3,Moradia,750.0
Excelente Moradia V5 em Condomínio com Jardim e Piscina privada em ...,1380.0,Alcabideche - Hoje às 10:23,252,lisboa,,Moradia,1380.0
Moradia isolada V4 junto à Praia da F...,450.0,Carvoeira - Hoje às 10:23,286,lisboa,,Moradia,450.0
Quinta para Recuperar em Vila Franca de Xira,140.0,Vila Franca de Xira - Hoje às 10:23,20,lisboa,,Quinta,140.0
Excelente Moradia T5 + 2 com Vista Ma...,2690.0,Carcavelos E Parede - Hoje às 10:23,300,lisboa,T5,Moradia,2690.0
Fantástica Moradia V5 + 1 em Birre,3950.0,Cascais E Estoril - Hoje às 10:23,456,lisboa,,Moradia,3950.0
Imóvel exclusivo numa localização de luxo no centro de Lisboa,275.0,Campo De Ourique - Hoje às 10:23,54,lisboa,,,275.0
Moradia T3 em Condomínio em Santa Cruz,495.0,A Dos Cunhados E Maceira - Hoje às 10:23,144,lisboa,T3,Moradia,495.0
Prédio para Investimento em Loures,635.0,Loures - Hoje às 10:23,359,lisboa,,,635.0
Excelente Moradia de Luxo com 3 quartos na Abóboda,880.0,São Domingos de Rana - Hoje às 10:22,180,lisboa,,Moradia,880.0
Magnífica Moradia de Luxo com 4 Quartos no Arneiro,1250.0,Carcavelos E Parede - Hoje às 10:22,196,lisboa,,Moradia,1250.0
Encantadora Moradia com 5 Quartos em Cascais,1590.0,Cascais E Estoril - Hoje às 10:22,243,lisboa,,Moradia,1590.0
Fantástica Moradia com 5 Quartos e Piscina na Zona da Parede,1075.0,Carcavelos E Parede - Hoje às 10:22,301,lisboa,,Moradia,1075.0
Renovada Moradia em Santa Iria de Azóia,519.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 10:22",138,lisboa,,Moradia,519.0
Moradia T4 com Jardim e Piscina,1373.2,"Oeiras E São Julião Da Barra, Paço De Arcos E Caxias - Hoje às 10:22",185,lisboa,T4,Moradia,1373.2
Moradia T4 com Jardim e Piscina,1341.2,"Oeiras E São Julião Da Barra, Paço De Arcos E Caxias - Hoje às 10:22",185,lisboa,T4,Moradia,1341.2
Excelente Moradia de 5 quartos a Estr...,669.5,Pontinha E Famões - Hoje às 10:22,346,lisboa,,Moradia,669.5
Moradia V7 + 1 Com Terreno de 1683m2,1700.0,Cascais E Estoril - Hoje às 10:22,331,lisboa,,Moradia,1700.0
Moradia T4 com Jardim e Piscina,1393.2,"Oeiras E São Julião Da Barra, Paço De Arcos E Caxias - Hoje às 10:22",185,lisboa,T4,Moradia,1393.2
Excelente Moradia T6 com Jardim no Estoril,849.0,Cascais E Estoril - Hoje às 10:21,210,lisboa,T6,Moradia,849.0
Oportunidade de Investimento em São Domingos de Rana,980.0,São Domingos de Rana - Hoje às 10:21,88,lisboa,,,980.0
Moradia para Investimento na Zona da Amadora,395.0,Encosta do Sol - Hoje às 10:21,158,lisboa,,Moradia,395.0
Edifício Histórico na Vila de Sintra em Fase de Reabilitação,850.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 10:21",191,lisboa,,,850.0
"Simpática Moradia Geminada V4 em Barcarena, Oeiras",650.0,Barcarena - Hoje às 10:21,258,lisboa,,Moradia,650.0
Magnífica Moradia T9 localizada na prestigiada freguesia de Alvalade,2250.0,Alvalade - Hoje às 10:21,426,lisboa,T9,Moradia,2250.0
Moradia T3 em Construção Junto à Praia de Santa Cruz,613.0,A Dos Cunhados E Maceira - Hoje às 10:21,196,lisboa,T3,Moradia,613.0
Moradia T3 em Construção Junto à Praia de Santa Cruz,613.0,A Dos Cunhados E Maceira - Hoje às 10:21,204,lisboa,T3,Moradia,613.0
Moradia T3 em Construção Junto à Praia de Santa Cruz,588.0,A Dos Cunhados E Maceira - Hoje às 10:21,196,lisboa,T3,Moradia,588.0
Excelente Propriedade com Área de Lazer invejável na Atrozela,1680.0,Alcabideche - Hoje às 10:21,1,lisboa,,,1680.0
Fantástica Moradia Independente com 4 quartos e Design Contemporâneo,2850.0,Cascais E Estoril - Hoje às 10:21,218,lisboa,,Moradia,2850.0
Excelente Moradia na Praia Grande com Projeto de Victor Palla e Ben...,2400.0,Colares - Hoje às 10:21,272,lisboa,,Moradia,2400.0
"Moradia em Reguengo Grande, Lourinhã",155.0,Reguengo Grande - Hoje às 10:20,110,lisboa,,Moradia,155.0
Moradia T2 - GRANDE PROXIMIDADE DAS PRAIAS - Vista Campo - Boa expo...,149.0,Miragaia E Marteleira - Hoje às 10:20,170,lisboa,T2,Moradia,149.0
Moradia T4 em Murches num condomínio fechado com piscina e jardim,2200.0,Alcabideche - Hoje às 10:20,363,lisboa,T4,Moradia,2200.0
"Moradia isolada T5, em construção - Famões, Odivelas",880.0,Pontinha E Famões - Hoje às 10:20,254,lisboa,T5,Moradia,880.0
"Moradia Independente T5, com Piscina, Garagem e zona de Jardim, em ...",600.0,Ponte do Rol - Hoje às 10:19,216,lisboa,T5,Moradia,600.0
"Moradia Independente T5, com piscina, em Ponte do Rol - Torres Vedras",650.0,Ponte do Rol - Hoje às 10:19,197,lisboa,T5,Moradia,650.0
Moradia T4 em condomínio com jardim e piscina no Garden Cascais,2100.0,Cascais E Estoril - Hoje às 10:17,191,lisboa,T4,Moradia,2100.0
Moradia T4 para venda,650.0,Ramada E Caneças - Hoje às 10:08,151,lisboa,T4,Moradia,650.0
Moradia T2 para venda,157.5,"Manique Do Intendente, Vila Nova De São Pedro E Maçussa - Hoje às 10:06",96,lisboa,T2,Moradia,157.5
Moradia T4 a estrear no Fanqueiro - Loures,850.0,Loures - Hoje às 10:01,166,lisboa,T4,Moradia,850.0
Luxury Villa T3 Ericeira,790.0,Ericeira - Hoje às 10:01,390,lisboa,T3,,790.0
Luxury Villa T3 Ericeira,830.0,Ericeira - Hoje às 10:01,390,lisboa,T3,,830.0
Moradia com Garagem - Projeto Aprovado,145.0,Dois Portos E Runa - Hoje às 10:00,133,lisboa,,Moradia,145.0
Fabulosa Casa de Campo,390.0,Vila Verde dos Francos - Hoje às 10:00,228,lisboa,,Casa,390.0
Moradias de 2 pisos na Ajuda Junto ao Polo Universitário,595.5,Ajuda - Hoje às 10:00,150,lisboa,,Moradia,595.5
"Moradia em Massamá, Rua Direita, inclui anexos T-0 e T-2 para arrendar",549.0,Massamá E Monte Abraão - Hoje às 09:57,175,lisboa,,Moradia,549.0
Moradia T3 em Aldeia de Juzo com piscina e jardim,1950.0,Cascais E Estoril - Hoje às 09:51,328,lisboa,T3,Moradia,1950.0
Moradia  T3 + 1 com piscina em Vialonga,630.0,Vialonga - Hoje às 09:51,135,lisboa,T3,Moradia,630.0
Moradia T4 em São João dos Montes,367.0,"Alhandra, São João Dos Montes E Calhandriz - Hoje às 09:50",195,lisboa,T4,Moradia,367.0
Moradia T3 para venda,655.0,Alcabideche - Hoje às 09:50,151,lisboa,T3,Moradia,655.0
Moradia Premium T3+1 Com Piscina Na Ribeira De Sintra,750.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 09:49",248,lisboa,T3,Moradia,750.0
"Moradia Com Lote De 1.000M2 Em Cabriz, Sintra",875.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 09:49",308,lisboa,,Moradia,875.0
"Amadora, Moradia, T3, Espetacular oportunidade!",590.0,Mina De Água - Hoje às 09:45,150,lisboa,T3,Moradia,590.0
"Andar de Moradia T2+2 com Garagem e Logradouro no Penedo, Cascais.",349.0,São Domingos de Rana - Hoje às 09:45,67,lisboa,T2,Moradia,349.0
Moradia T4 para venda,375.0,"Santa Iria De Azoia, São João Da Talha E Bobadela - Hoje às 09:45",174,lisboa,T4,Moradia,375.0
Moradia T3 em Alcabideche completamente remodelada a estrear,690.0,Alcabideche - Hoje às 09:45,130,lisboa,T3,Moradia,690.0
Moradia T6 Bi familiar com licença de comércio,2200.0,Carcavelos E Parede - Hoje às 09:45,225,lisboa,T6,Moradia,2200.0
Andar de moradiaT2 próximo ao Parque Infantil Escola Velha de Bicesse,394.0,Alcabideche - Hoje às 09:40,69,lisboa,,Moradia,394.0
"Moradia T2 Totalmente Remodelada em Vila Verde dos Francos, Alenquer",195.0,Alenquer (Santo Estêvão E Triana) - Hoje às 09:31,100,lisboa,T2,Moradia,195.0
Moradia renovada à venda,320.0,A Dos Cunhados E Maceira - Hoje às 09:30,115,lisboa,,Moradia,320.0
"Moradia Nova T3+1 - Rebelva, Cascais.",799.0,Carcavelos E Parede - Hoje às 09:26,190,lisboa,T3,Moradia,799.0
Moradia T3 Nova na Encarnação,399.0,Encarnação - Hoje às 09:22,158,lisboa,T3,Moradia,399.0
Moradia 4 pisos destinada a habitação e comércio,699.0,Ramada E Caneças - Hoje às 09:20,187,lisboa,,Moradia,699.0
Quintinha em Sintra,1259.0,São João Das Lampas E Terrugem - Hoje às 09:20,253,lisboa,,,1259.0
Moradia T5 Em São João Das Lampas - Sintra,1480.0,São João Das Lampas E Terrugem - Hoje às 09:17,418,lisboa,T5,Moradia,1480.0
Propriedade de Luxo Sintra,1480.0,São João Das Lampas E Terrugem - Hoje às 09:14,418,lisboa,,,1480.0
Moradia T5 para venda,450.0,Azueira E Sobral Da Abelheira - Hoje às 09:10,292,lisboa,T5,Moradia,450.0
"Moradia V3 acabamentos acima da média, Qt.ª dos Carvalhos",575.0,"Alhandra, São João Dos Montes E Calhandriz - Hoje às 09:09",120,lisboa,,Moradia,575.0
Moradia em Sintra com logradouro e garagem - com vista para o Palácio,395.0,"Sintra (Santa Maria E São Miguel, São Martinho E São Pedro De Penaferrim) - Hoje às 09:01",203,lisboa,,Moradia,395.0
Moradia T1 Totalmente Remodelada Alcoentre,115.0,Alcoentre - Hoje às 09:00,49,lisboa,T1,Moradia,115.0
"Situada no prestigiado Belas Clube de Campo, esta moradia isolada d...",2900.0,Queluz E Belas - Hoje às 08:55,362,lisboa,,Moradia,2900.0
"Moradia T4, em traça Antiga Portuguesa, no lugar da Atalaia, freguesia",2750.0,Ventosa - Hoje às 08:55,455,lisboa,T4,Moradia,2750.0
"Moradia T4 Isolada com Garagem, Jardim Logradouro e Terreno",425.0,Reguengo Grande - Hoje às 08:49,136,lisboa,T4,Moradia,425.0
Terreno com casa e projeto para moradia térrea vista mar,420.0,Lourinhã E Atalaia - Hoje às 08:49,52,lisboa,,Moradia,420.0
